Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788005863,50,,Aggregated,13.300000,0.000000,24,37,91,270,590,930,1200,1300,1500,1500,1500,551,2,24,160.37541538828037,1.1104769982921425,1477.919627999654,293.10526315789474
1788005864,50,,Aggregated,14.100000,0.000000,24,37,83,270,570,930,1200,1300,1500,1500,1500,563,2,24,157.59903252741938,1.1104769982921425,1477.919627999654,292.841918294849
1788005865,50,,Aggregated,15.100000,0.000000,24,37,81,270,570,930,1200,1300,1500,1500,1500,583,2,24,155.28580567226018,1.1104769982921425,1477.919627999654,293.8181818181818
1788005866,50,,Aggregated,14.900000,0.000000,24,37,74,260,530,900,1100,1300,1500,1500,1500,601,2,24,151.54212715461895,1.1104769982921425,1477.919627999654,295.0665557404326
1788005867,50,,Aggregated,15.100000,0.000000,24,38,70,260,530,900,1100,1300,1500,1500,1500,611,2,24,149.51467079366304,1.1104769982921425,1477.919627999654,296.1783960720131
1788005868,50,,Aggregated,15.200000,0.000000,25,37,56,260,520,900,1100,1300,1500,1500,1500,628,2,25,146.2634340683496,1.1104769982921425,1477.919627999654,295.96019108280257
1788005869,50,,Aggregated,15.500000,0.000000,25,37,55,250,510,890,1100,1300,1500,1500,1500,644,2,24,143.85945469398084,1.1104769982921425,1477.919627999654,298.555900621118
1788005870,50,,Aggregated,14.700000,0.000000,25,37,55,250,520,880,1100,1300,1500,1500,1500,663,2,25,142.94056900590843,1.1104769982921425,1477.919627999654,298.8129713423831
1788005871,50,,Aggregated,14.900000,0.000000,25,37,53,250,510,880,1100,1300,1500,1500,1500,674,2,25,141.03733657109908,1.1104769982921425,1477.919627999654,299.5252225519288
1788005873,50,,Aggregated,15.700000,0.000000,25,36,52,250,510,860,1100,1300,1500,1500,1500,690,2,25,139.28174503902932,1.1104769982921425,1477.919627999654,299.6565217391304
1788005874,50,,Aggregated,15.700000,0.000000,25,36,50,150,510,860,1100,1300,1500,1500,1500,706,2,25,137.3388117930976,1.1104769982921425,1477.919627999654,300.4886685552408
1788005875,50,,Aggregated,14.400000,0.000000,25,36,50,140,510,860,1100,1300,1500,1500,1500,720,2,25,135.81378518740368,1.1104769982921425,1477.919627999654,298.9458333333333
1788005876,50,,Aggregated,14.800000,0.000000,25,35,49,91,500,850,1100,1300,1500,1500,1500,740,2,25,132.79157605799836,1.1104769982921425,1477.919627999654,298.5972972972973
1788005877,50,,Aggregated,14.800000,0.000000,25,35,50,88,480,840,1100,1300,1500,1500,1500,752,2,25,131.4628592472218,1.1104769982921425,1477.919627999654,298.2898936170213
1788005878,50,,Aggregated,15.200000,0.000000,25,36,50,91,500,840,1100,1300,1500,1500,1500,768,2,25,132.13377032280485,1.1104769982921425,1477.919627999654,299.3802083333333
1788005879,50,,Aggregated,14.900000,0.000000,25,36,49,88,490,810,1100,1300,1500,1500,1500,783,2,25,130.3230012680932,1.1104769982921425,1477.919627999654,298.3397190293742
1788005880,50,,Aggregated,15.300000,0.000000,25,36,49,85,490,810,1100,1300,1500,1500,1500,796,2,25,129.24623926749487,1.1104769982921425,1477.919627999654,299.1356783919598
1788005881,50,,Aggregated,14.900000,0.000000,25,36,48,81,480,810,1100,1300,1500,1500,1500,813,2,25,127.14481016596544,1.1104769982921425,1477.919627999654,297.6346863468635
1788005882,50,,Aggregated,14.600000,0.000000,25,36,48,80,480,800,1100,1300,1500,1500,1500,831,2,25,126.018117447573,1.1104769982921425,1477.919627999654,299.22984356197355
1788005883,50,,Aggregated,14.300000,0.000000,25,36,48,75,480,770,1100,1300,1500,1500,1500,842,2,25,124.61767214956295,1.1104769982921425,1477.919627999654,300.4085510688836
1788005884,50,,Aggregated,15.100000,0.000000,25,36,48,73,480,740,1100,1300,1500,1500,1500,864,2,25,123.17593926727737,1.1104769982921425,1477.919627999654,299.2361111111111
1788005885,50,,Aggregated,15.000000,0.000000,26,36,48,70,480,740,1100,1300,1500,1500,1500,879,2,26,121.63532002380224,1.1104769982921425,1477.919627999654,299.4926052332196
1788005886,50,,Aggregated,15.100000,0.000000,26,36,46,64,410,690,1100,1300,1500,1500,1500,896,2,25,119.78456785371756,1.1104769982921425,1477.919627999654,299.86495535714283
1788005887,50,,Aggregated,15.700000,0.000000,26,36,46,57,410,680,1000,1200,1500,1500,1500,909,2,26,118.4216652485576,1.1104769982921425,1477.919627999654,299.9295929592959
1788005888,50,,Aggregated,14.700000,0.000000,26,36,46,56,400,670,1000,1200,1500,1500,1500,931,2,26,117.38329051011448,1.1104769982921425,1477.919627999654,300.4887218045113
1788005889,50,,Aggregated,15.300000,0.000000,26,36,47,57,390,650,1000,1200,1500,1500,1500,948,2,26,116.09831500519184,1.1104769982921425,1477.919627999654,299.1814345991561
1788005890,50,,Aggregated,15.300000,0.000000,26,36,46,56,370,640,1000,1200,1500,1500,1500,967,2,26,114.25479665970246,1.1104769982921425,1477.919627999654,300.21199586349536
1788005891,50,,Aggregated,15.700000,0.000000,26,36,46,56,380,640,1000,1200,1500,1500,1500,978,2,26,114.27257562876387,1.1104769982921425,1477.919627999654,300.82208588957053
1788005892,50,,Aggregated,16.300000,0.000000,26,36,46,57,370,630,1000,1200,1500,1500,1500,998,2,26,113.48278148491049,1.1104769982921425,1477.919627999654,299.6753507014028
1788005893,50,,Aggregated,16.000000,0.000000,26,36,46,56,360,620,1000,1200,1400,1500,1500,1016,2,26,111.91829352652692,1.1104769982921425,1477.919627999654,299.29527559055117
1788005894,50,,Aggregated,15.600000,0.000000,26,36,44,55,350,620,1000,1200,1400,1500,1500,1031,3,26,110.61427984088658,1.1104769982921425,1477.919627999654,298.3947623666343
1788005895,50,,Aggregated,16.200000,0.000000,26,36,44,54,350,620,1000,1200,1400,1500,1500,1048,3,26,109.663738491364,1.1104769982921425,1477.919627999654,299.25763358778624
1788005896,50,,Aggregated,16.300000,0.100000,26,35,43,53,350,620,980,1200,1400,1500,1500,1065,3,26,108.72129835676868,1.1104769982921425,1477.919627999654,300.6112676056338
1788005897,50,,Aggregated,16.300000,0.100000,26,35,43,52,350,620,980,1200,1400,1500,1500,1083,3,26,108.76049908675951,1.1104769982921425,1477.919627999654,299.9796860572484
1788005898,50,,Aggregated,16.700000,0.100000,26,35,44,54,350,610,980,1200,1400,1500,1500,1103,3,26,107.71108405345133,1.1104769982921425,1477.919627999654,300.70897552130555
1788005899,50,,Aggregated,16.300000,0.100000,26,35,43,52,350,610,980,1200,1400,1500,1500,1120,3,26,106.3587655704948,1.1104769982921425,1477.919627999654,301.9089285714286
1788005901,50,,Aggregated,16.500000,0.100000,26,35,43,51,340,610,980,1200,1400,1500,1500,1132,3,26,105.50021296020863,1.1104769982921425,1477.919627999654,301.24558303886926
1788005902,50,,Aggregated,16.400000,0.100000,26,35,43,51,310,610,980,1200,1400,1500,1500,1148,3,26,104.22971029612843,1.1104769982921425,1477.919627999654,303.0156794425087
1788005903,50,,Aggregated,16.400000,0.100000,26,35,43,51,310,590,960,1200,1400,1500,1500,1164,3,26,103.85277932126667,1.1104769982921425,1477.919627999654,303.9905498281787
1788005904,50,,Aggregated,16.400000,0.100000,26,34,42,50,310,590,960,1200,1400,1500,1500,1180,3,26,103.23647653131972,1.1104769982921425,1477.919627999654,303.5923728813559
1788005905,50,,Aggregated,16.100000,0.100000,26,34,42,50,290,590,960,1200,1400,1500,1500,1193,3,26,102.81869773928209,1.1104769982921425,1477.919627999654,302.823973176865
1788005906,50,,Aggregated,16.000000,0.000000,26,34,42,50,290,590,950,1100,1400,1500,1500,1203,3,26,102.6287373839985,1.1104769982921425,1477.919627999654,302.57190357439737
1788005907,50,,Aggregated,15.200000,0.000000,26,35,42,51,310,580,950,1100,1400,1500,1500,1229,3,26,102.60837233437717,1.1104769982921425,1477.919627999654,302.7786818551668
1788005908,50,,Aggregated,14.900000,0.000000,27,35,42,51,290,580,950,1100,1400,1500,1500,1243,3,27,101.83567127028097,1.1104769982921425,1477.919627999654,303.46902654867256
1788005909,50,,Aggregated,15.700000,0.000000,27,35,42,50,290,580,950,1100,1400,1500,1500,1260,3,27,100.78430256186645,1.1104769982921425,1477.919627999654,304.0753968253968
1788005910,50,,Aggregated,15.000000,0.000000,26,34,42,50,290,580,950,1100,1400,1500,1500,1280,3,26,99.90256561167996,1.1104769982921425,1477.919627999654,304.640625
1788005911,50,,Aggregated,15.100000,0.000000,26,35,41,49,290,580,950,1100,1400,1500,1500,1291,3,26,99.24287324705334,1.1104769982921425,1477.919627999654,304.9388071262587
1788005912,50,,Aggregated,15.700000,0.000000,27,35,41,49,280,570,940,1100,1400,1500,1500,1312,3,27,98.51103582998459,1.1104769982921425,1477.919627999654,305.7698170731707
1788005913,50,,Aggregated,15.500000,0.000000,27,35,41,49,280,570,940,1100,1400,1500,1500,1325,3,27,97.8645105305197,1.1104769982921425,1477.919627999654,304.9894339622642
1788005914,50,,Aggregated,15.600000,0.000000,27,35,42,49,280,570,940,1100,1400,1500,1500,1342,3,27,97.43081610725349,1.1104769982921425,1477.919627999654,304.08196721311475
1788005915,50,,Aggregated,15.800000,0.000000,27,35,41,49,280,570,930,1100,1400,1500,1500,1358,3,27,96.92031474516682,1.1104769982921425,1477.919627999654,304.4882179675994
1788005916,50,,Aggregated,15.400000,0.000000,27,35,41,49,280,570,930,1100,1400,1500,1500,1375,3,27,96.67955729158976,1.1104769982921425,1477.919627999654,306.27345454545457
1788005917,50,,Aggregated,15.500000,0.000000,27,35,41,49,280,570,930,1100,1400,1500,1500,1392,3,27,96.08455353659546,1.1104769982921425,1477.919627999654,307.96192528735634
1788005918,50,,Aggregated,16.300000,0.000000,26,35,41,49,280,570,930,1100,1400,1500,1500,1409,3,26,95.65140712771445,1.1104769982921425,1477.919627999654,308.8765081618169
1788005919,50,,Aggregated,15.600000,0.000000,27,35,41,49,280,570,930,1100,1400,1500,1500,1427,3,27,94.85070886682193,1.1104769982921425,1477.919627999654,308.520672740014
1788005920,50,,Aggregated,16.400000,0.000000,27,35,41,49,280,570,930,1100,1400,1500,1500,1447,3,27,94.30867241254018,1.1104769982921425,1477.919627999654,307.93987560469935
1788005921,50,,Aggregated,16.100000,0.000000,27,35,41,49,280,570,930,1100,1400,1500,1500,1461,3,27,95.02345270701122,1.1104769982921425,1477.919627999654,307.2368240930869
1788005922,50,,Aggregated,15.600000,0.000000,27,35,42,49,280,570,930,1100,1400,1500,1500,1481,3,27,95.559058518535,1.1104769982921425,1477.919627999654,306.4132343011479
1788005923,50,,Aggregated,16.300000,0.000000,27,35,42,49,280,570,930,1100,1400,1500,1500,1496,3,27,94.9727689959646,1.1104769982921425,1477.919627999654,306.8449197860963
1788005924,50,,Aggregated,16.400000,0.000000,27,35,42,49,280,570,900,1100,1400,1500,1500,1516,3,27,94.74110440498411,1.1104769982921425,1477.919627999654,307.68931398416885
1788005926,50,,Aggregated,16.100000,0.000000,27,36,43,50,280,570,900,1100,1400,1500,1500,1529,3,27,94.97772556112429,1.1104769982921425,1477.919627999654,307.43492478744275
1788005927,50,,Aggregated,17.000000,0.000000,27,36,43,50,280,580,900,1100,1400,1500,1500,1546,3,27,95.03673123219149,1.1104769982921425,1477.919627999654,307.02393272962485
1788005928,50,,Aggregated,16.400000,0.000000,27,36,43,50,280,580,900,1100,1400,1500,1500,1567,3,27,94.63672324950369,1.1104769982921425,1477.919627999654,307.3350350989151
1788005929,50,,Aggregated,16.300000,0.000000,27,36,43,51,280,580,900,1100,1400,1500,1500,1584,3,27,94.84489234406017,1.1104769982921425,1477.919627999654,307.1780303030303
1788005930,50,,Aggregated,16.700000,0.000000,28,36,44,51,280,580,890,1100,1400,1500,1500,1603,4,28,94.84403683655442,1.1104769982921425,1477.919627999654,306.723643169058
1788005931,50,,Aggregated,16.300000,0.000000,28,36,44,51,280,580,890,1100,1400,1500,1500,1620,4,28,94.64006469074381,1.1104769982921425,1477.919627999654,306.5858024691358
1788005932,50,,Aggregated,16.600000,0.000000,28,36,44,51,280,580,890,1100,1400,1500,1500,1638,4,28,94.33790975580538,1.1104769982921425,1477.919627999654,306.33455433455435
1788005933,50,,Aggregated,16.600000,0.100000,28,37,44,51,280,580,880,1100,1400,1500,1500,1656,4,28,93.73431750181344,1.1104769982921425,1477.919627999654,306.07729468599035
1788005934,50,,Aggregated,16.300000,0.100000,28,37,44,51,280,580,880,1100,1400,1500,1500,1672,4,28,93.40387070813266,1.1104769982921425,1477.919627999654,307.3187799043062
1788005935,50,,Aggregated,16.500000,0.100000,28,37,45,52,280,580,880,1100,1400,1500,1500,1694,4,28,93.55898231996066,1.1104769982921425,1477.919627999654,306.3559622195986
1788005936,50,,Aggregated,16.600000,0.100000,28,37,44,52,280,580,860,1100,1400,1500,1500,1710,4,28,92.92362068188073,1.1104769982921425,1477.919627999654,305.69883040935673
1788005937,50,,Aggregated,16.800000,0.100000,28,37,44,51,280,570,860,1100,1400,1500,1500,1723,4,28,92.66268514336747,1.1104769982921425,1477.919627999654,306.04875217643644
1788005938,50,,Aggregated,16.900000,0.100000,28,37,44,51,270,570,860,1100,1400,1500,1500,1743,4,28,91.94031671773696,1.1104769982921425,1477.919627999654,307.0223752151463
1788005939,50,,Aggregated,17.200000,0.100000,28,37,44,52,280,580,860,1100,1400,1500,1500,1763,4,28,92.2605644679642,1.1104769982921425,1477.919627999654,307.80147475893364
1788005940,50,,Aggregated,16.200000,0.100000,28,37,45,52,280,580,860,1100,1400,1500,1500,1780,4,28,92.26033199607382,1.1104769982921425,1477.919627999654,307.6741573033708
1788005942,50,,Aggregated,17.100000,0.100000,28,37,45,52,280,580,860,1100,1400,1500,1500,1796,4,28,92.4244469710527,1.1104769982921425,1477.919627999654,307.9320712694878
1788005943,50,,Aggregated,16.400000,0.000000,28,37,45,52,270,580,850,1000,1400,1500,1500,1816,4,28,92.16284719494045,1.1104769982921425,1477.919627999654,308.88381057268725
1788005944,50,,Aggregated,16.600000,0.000000,29,37,45,52,270,580,850,1000,1400,1500,1500,1836,4,29,91.51021326089987,1.1104769982921425,1477.919627999654,309.47331154684093
1788005945,50,,Aggregated,16.700000,0.000000,29,37,45,52,270,580,850,1000,1400,1500,1500,1852,4,28,91.30069869493235,1.1104769982921425,1477.919627999654,310.27375809935205
1788005946,50,,Aggregated,17.000000,0.000000,29,37,45,52,270,580,850,1000,1400,1500,1500,1866,4,29,91.15324859164569,1.1104769982921425,1477.919627999654,309.88102893890675
1788005947,50,,Aggregated,16.200000,0.000000,29,37,45,52,270,570,850,1000,1400,1500,1500,1884,4,29,90.67934053981672,1.1104769982921425,1477.919627999654,309.593949044586
1788005948,50,,Aggregated,16.200000,0.000000,29,37,45,52,260,570,840,1000,1400,1500,1500,1901,4,29,90.37421872804356,1.1104769982921425,1477.919627999654,309.7127827459232
1788005949,50,,Aggregated,16.600000,0.000000,29,37,45,52,260,570,840,1000,1400,1500,1500,1915,4,29,90.29810660731361,1.1104769982921425,1477.919627999654,309.6041775456919
1788005950,50,,Aggregated,16.500000,0.000000,29,37,45,51,260,570,840,1000,1400,1500,1500,1937,4,29,89.82821083221509,1.1104769982921425,1477.919627999654,310.5157459989675
1788005951,50,,Aggregated,16.200000,0.000000,29,37,45,51,260,570,840,1000,1400,1500,1500,1958,4,29,89.50578569662501,1.1104769982921425,1477.919627999654,309.97139938712974
1788005952,50,,Aggregated,15.900000,0.000000,29,37,44,51,260,570,840,1000,1400,1500,1500,1976,4,29,89.35444062752744,1.1104769982921425,1477.919627999654,310.30161943319837
1788005953,50,,Aggregated,16.500000,0.000000,29,37,44,51,260,570,840,1000,1400,1500,1500,1993,4,29,88.8144921063712,1.1104769982921425,1477.919627999654,309.8750627195183
1788005954,50,,Aggregated,16.600000,0.000000,29,37,44,51,260,570,840,1000,1400,1500,1500,2013,4,29,88.74235047789351,1.1104769982921425,1477.919627999654,308.70342771982115
1788005955,50,,Aggregated,16.800000,0.000000,29,36,44,51,260,570,840,1000,1400,1500,1500,2028,4,29,88.51966918096784,1.1104769982921425,1477.919627999654,308.28747534516765
1788005956,50,,Aggregated,16.400000,0.000000,29,36,44,51,260,570,840,1000,1400,1500,1500,2046,4,29,88.40711053177031,1.1104769982921425,1477.919627999654,308.3577712609971
1788005957,50,,Aggregated,16.800000,0.000000,29,36,44,51,260,570,810,1000,1400,1500,1500,2065,4,29,88.2795537636808,1.1104769982921425,1477.919627999654,308.8203389830509
1788005958,50,,Aggregated,16.900000,0.000000,28,36,44,50,260,570,810,1000,1400,1500,1500,2080,4,28,87.79160524855412,1.1104769982921425,1477.919627999654,308.86105769230767
1788005960,50,,Aggregated,16.500000,0.000000,28,36,44,50,260,560,810,1000,1400,1500,1500,2098,4,28,87.55122473307681,1.1104769982921425,1477.919627999654,308.16396568160155
1788005961,50,,Aggregated,16.900000,0.000000,28,36,43,50,260,560,810,980,1400,1500,1500,2115,4,28,86.9914990302548,1.1104769982921425,1477.919627999654,309.2387706855792
1788005962,50,,Aggregated,17.400000,0.000000,28,36,43,50,260,550,810,980,1400,1500,1500,2135,4,28,86.70356113629641,1.1104769982921425,1477.919627999654,308.8351288056206
1788005963,50,,Aggregated,16.700000,0.000000,28,36,43,50,250,550,810,980,1400,1500,1500,2145,4,28,86.42913299300598,1.1104769982921425,1477.919627999654,308.86853146853144
1788005964,50,,Aggregated,16.900000,0.000000,28,36,43,50,250,550,800,980,1400,1500,1500,2163,4,28,86.2930694479812,1.1104769982921425,1477.919627999654,308.66343042071196
1788005965,50,,Aggregated,16.200000,0.000000,29,36,43,49,250,550,800,980,1400,1500,1500,2177,4,29,85.93057948506748,1.1104769982921425,1477.919627999654,308.08360128617363
1788005966,50,,Aggregated,16.200000,0.000000,29,36,43,49,250,550,800,980,1400,1500,1500,2191,4,29,85.80394485668329,1.1104769982921425,1477.919627999654,308.7188498402556
1788005967,50,,Aggregated,16.000000,0.000000,29,36,43,49,250,550,780,980,1400,1500,1500,2215,4,29,85.89913291873663,1.1104769982921425,1477.919627999654,308.96343115124154
1788005968,50,,Aggregated,15.500000,0.000000,29,36,43,50,250,550,780,980,1400,1500,1500,2227,4,29,85.83039042298837,1.1104769982921425,1477.919627999654,309.06511001347104
1788005969,50,,Aggregated,15.700000,0.000000,29,36,43,50,250,560,810,980,1400,1500,1500,2240,4,29,86.36257559463891,1.1104769982921425,1477.919627999654,308.88660714285714
1788005970,50,,Aggregated,15.400000,0.000000,29,36,43,50,250,560,800,980,1400,1500,1500,2255,4,29,86.77907312682395,1.1104769982921425,1477.919627999654,309.20886917960087
1788005971,50,,Aggregated,15.300000,0.000000,29,36,44,51,250,560,800,980,1400,1500,1500,2277,4,29,86.37843796486078,1.1104769982921425,1477.919627999654,309.99297321036454
1788005972,50,,Aggregated,14.700000,0.000000,29,37,44,51,250,570,810,980,1400,1500,1500,2291,4,29,87.07156765385777,1.1104769982921425,1477.919627999654,310.1999127018769
1788005973,50,,Aggregated,15.000000,0.000000,29,36,44,51,250,570,810,960,1400,1500,1500,2309,4,29,86.85695708617915,1.1104769982921425,1477.919627999654,309.9835426591598
1788005975,50,,Aggregated,14.900000,0.000000,29,36,44,51,250,560,810,960,1400,1500,1500,2328,4,29,86.58690454638705,1.1104769982921425,1477.919627999654,310.1421821305842
1788005976,50,,Aggregated,15.100000,0.000000,29,36,43,50,240,560,810,960,1400,1500,1500,2343,4,29,86.16536953179161,1.1104769982921425,1477.919627999654,310.60051216389246
1788005977,50,,Aggregated,15.100000,0.000000,29,36,43,50,240,560,800,960,1400,1500,1500,2356,4,29,86.08483592783814,1.1104769982921425,1477.919627999654,310.19524617996603
1788005978,50,,Aggregated,15.300000,0.000000,29,36,44,50,180,560,800,960,1400,1500,1500,2376,4,29,85.69569118055357,1.1104769982921425,1477.919627999654,310.0046296296296
1788005979,50,,Aggregated,15.200000,0.000000,29,36,43,50,160,550,800,960,1400,1500,1500,2392,4,29,85.32468177340934,1.1104769982921425,1477.919627999654,309.5171404682274
1788005980,50,,Aggregated,15.700000,0.000000,29,36,43,50,160,550,800,950,1400,1500,1500,2405,4,29,85.24996783659113,1.1104769982921425,1477.919627999654,309.53762993762996
1788005981,50,,Aggregated,15.600000,0.000000,29,37,44,51,250,560,810,950,1400,1500,1500,2429,4,29,86.44453651132555,1.1104769982921425,1477.919627999654,308.684643886373
1788005982,50,,Aggregated,15.900000,0.000000,29,37,44,52,240,560,810,950,1400,1500,1500,2441,4,29,86.56858586112781,1.1104769982921425,1477.919627999654,308.58254813600985
1788005983,50,,Aggregated,15.900000,0.000000,29,37,45,54,250,570,810,980,1400,1500,1500,2470,4,29,88.21213554170083,1.1104769982921425,1477.919627999654,308.8400809716599
1788005984,50,,Aggregated,15.600000,0.000000,30,37,45,54,250,570,820,980,1400,1500,1500,2487,4,30,88.21530689747043,1.1104769982921425,1477.919627999654,308.9694410936872
1788005985,50,,Aggregated,15.900000,0.000000,30,37,46,55,250,560,810,980,1400,1500,1500,2504,4,30,87.90792375200257,1.1104769982921425,1477.919627999654,309.060303514377
1788005987,50,,Aggregated,16.400000,0.000000,30,37,46,55,250,570,810,980,1400,1500,1500,2518,4,30,88.36013028594982,1.1104769982921425,1477.919627999654,308.83876092136614
1788005988,50,,Aggregated,16.200000,0.000000,30,37,46,55,250,570,810,980,1400,1500,1500,2539,4,30,88.36750442183231,1.1104769982921425,1477.919627999654,309.2646711303663
1788005989,50,,Aggregated,16.200000,0.000000,30,38,46,55,250,570,810,980,1400,1500,1500,2559,4,30,88.34048002268,1.1104769982921425,1477.919627999654,309.3556076592419
1788005990,50,,Aggregated,15.800000,0.000000,30,38,47,55,250,570,810,980,1400,1500,1500,2576,4,30,88.55466827369851,1.1104769982921425,1477.919627999654,309.3078416149068
1788005991,50,,Aggregated,15.800000,0.000000,30,38,48,56,250,570,820,980,1400,1500,1500,2597,4,30,89.2084137678311,1.1104769982921425,1477.919627999654,309.3338467462457
1788005992,50,,Aggregated,16.800000,0.000000,30,38,48,56,250,570,840,980,1400,1500,1500,2613,4,30,90.19114498165196,1.1104769982921425,1477.919627999654,309.4033677765021
1788005993,50,,Aggregated,16.400000,0.000000,30,38,48,56,250,570,840,980,1400,1500,1500,2630,4,30,90.03380001142757,1.1104769982921425,1477.919627999654,309.7098859315589
1788005994,50,,Aggregated,16.600000,0.000000,30,38,48,56,250,570,840,980,1400,1500,1500,2642,4,30,90.41302563287697,1.1104769982921425,1477.919627999654,309.85162755488267
1788005995,50,,Aggregated,16.800000,0.000000,30,38,47,56,250,570,830,980,1400,1500,1500,2668,4,30,89.75420627325991,1.1104769982921425,1477.919627999654,309.8448275862069
1788005996,50,,Aggregated,16.000000,0.000000,30,38,47,56,250,570,830,980,1400,1500,1500,2683,4,30,89.5616832135922,1.1104769982921425,1477.919627999654,309.90011181513233
1788005998,50,,Aggregated,16.000000,0.000000,30,38,47,56,250,570,820,980,1400,1500,1500,2704,4,30,89.06935687502467,1.1104769982921425,1477.919627999654,310.2758875739645
1788005999,50,,Aggregated,16.500000,0.000000,30,38,47,55,240,570,820,980,1400,1500,1500,2716,4,30,88.82899054052373,1.1104769982921425,1477.919627999654,310.1701030927835
1788006000,50,,Aggregated,17.000000,0.000000,30,37,46,55,230,570,820,980,1400,1500,1500,2735,4,30,88.3759092910636,1.1104769982921425,1477.919627999654,309.7034734917733
1788006001,50,,Aggregated,16.700000,0.000000,30,38,46,55,190,570,810,980,1400,1500,1500,2763,4,30,87.82667071735749,1.1104769982921425,1477.919627999654,309.74484256243215
1788006002,50,,Aggregated,16.100000,0.000000,30,37,46,55,190,570,810,980,1400,1500,1500,2777,4,30,87.51039618691864,1.1104769982921425,1477.919627999654,309.68527187612534
1788006003,50,,Aggregated,16.900000,0.000000,30,37,46,55,190,570,810,980,1400,1500,1500,2790,4,30,87.20819596274724,1.1104769982921425,1477.919627999654,309.6698924731183
1788006004,50,,Aggregated,16.600000,0.000000,30,37,46,55,180,570,810,960,1400,1500,1500,2810,4,30,86.91614322208376,1.1104769982921425,1477.919627999654,309.57188612099645
1788006005,50,,Aggregated,16.700000,0.000000,29,37,46,54,170,560,810,960,1400,1500,1500,2828,4,29,86.66659211069728,1.1104769982921425,1477.919627999654,309.97383309759545
1788006006,50,,Aggregated,17.200000,0.000000,29,37,45,54,170,560,810,960,1400,1500,1500,2849,4,29,86.17409138506619,1.1104769982921425,1477.919627999654,310.5138645138645
1788006007,50,,Aggregated,17.200000,0.000000,29,37,45,54,160,560,810,960,1400,1500,1500,2865,4,29,86.05465888518398,1.1104769982921425,1477.919627999654,310.13996509598604
1788006008,50,,Aggregated,17.100000,0.000000,29,37,45,54,160,560,810,960,1400,1500,1500,2884,4,29,85.92752620147805,1.1104769982921425,1477.919627999654,310.10818307905686
1788006009,50,,Aggregated,17.200000,0.000000,29,37,45,54,160,560,810,960,1400,1500,1500,2900,4,29,85.59779421898415,1.1104769982921425,1477.919627999654,310.2489655172414
1788006010,50,,Aggregated,16.600000,0.000000,29,37,45,53,150,550,810,950,1400,1500,1500,2921,4,29,85.14984423692144,1.1104769982921425,1477.919627999654,310.2283464566929
1788006011,50,,Aggregated,17.800000,0.000000,29,37,45,54,160,560,810,950,1400,1500,1500,2933,4,29,85.33293287898073,1.1104769982921425,1477.919627999654,309.81929764745996
1788006012,50,,Aggregated,18.000000,0.000000,30,37,45,54,160,570,810,950,1400,1500,1500,2951,4,30,85.87990474044587,1.1104769982921425,1477.919627999654,309.735343951203
1788006013,50,,Aggregated,17.100000,0.000000,30,37,45,54,160,570,810,950,1400,1500,1500,2973,4,30,85.56481416685885,1.1104769982921425,1477.919627999654,310.01009081735623
1788006014,50,,Aggregated,17.200000,0.000000,30,37,45,54,150,560,810,950,1400,1500,1500,2986,4,30,85.2861642203868,1.1104769982921425,1477.919627999654,310.18151373074346
1788006015,50,,Aggregated,16.600000,0.000000,29,37,45,54,150,560,800,950,1400,1500,1500,3005,4,29,85.02963725626124,1.1104769982921425,1477.919627999654,310.4925124792013
1788006017,50,,Aggregated,16.700000,0.000000,29,37,45,54,150,560,800,950,1400,1500,1500,3020,4,29,85.08243178876482,1.1104769982921425,1477.919627999654,310.2334437086093
1788006018,50,,Aggregated,16.400000,0.000000,29,37,45,53,150,560,800,950,1400,1500,1500,3035,4,29,84.93538391237698,1.1104769982921425,1477.919627999654,310.1143327841845
1788006019,50,,Aggregated,16.400000,0.000000,29,37,45,53,150,560,800,950,1400,1500,1500,3051,4,29,84.60496612030917,1.1104769982921425,1477.919627999654,310.6007866273353
1788006020,50,,Aggregated,16.400000,0.000000,29,37,45,52,150,550,800,950,1400,1500,1500,3071,4,29,84.17418786456082,1.1104769982921425,1477.919627999654,310.98371865841744
1788006021,50,,Aggregated,15.600000,0.000000,29,37,45,52,150,550,800,950,1400,1500,1500,3084,4,29,83.94121456292712,1.1104769982921425,1477.919627999654,310.64559014267184
1788006022,50,,Aggregated,15.400000,0.000000,29,36,44,52,150,550,790,940,1400,1500,1500,3103,4,29,83.88709879215811,1.1104769982921425,1477.919627999654,310.4698678698034
1788006023,50,,Aggregated,15.800000,0.000000,29,37,44,52,140,550,790,940,1400,1500,1500,3122,4,29,83.61829007849917,1.1104769982921425,1477.919627999654,310.4423446508648
1788006024,50,,Aggregated,15.900000,0.000000,29,37,44,52,140,550,790,940,1400,1500,1500,3140,4,29,83.50002388027757,1.1104769982921425,1477.919627999654,310.1576433121019
1788006025,50,,Aggregated,16.700000,0.000000,29,36,44,52,140,550,790,940,1400,1500,1500,3156,4,29,83.18102710490068,1.1104769982921425,1477.919627999654,310.3006970849176
1788006026,50,,Aggregated,16.000000,0.000000,29,36,44,51,140,550,790,940,1400,1500,1500,3172,4,29,82.89326048520518,1.1104769982921425,1477.919627999654,310.2925598991173
