Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788008373,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008374,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008375,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008376,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008377,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008378,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008379,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008380,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008381,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008382,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008383,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008384,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008385,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008386,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008387,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008388,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008389,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008390,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008391,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008392,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008393,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008395,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008396,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008397,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008398,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008399,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008400,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008401,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008402,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008403,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008404,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008405,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008406,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008407,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008408,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008409,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008410,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008411,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008412,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008413,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008414,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008415,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008416,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008417,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008418,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008419,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008420,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008421,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008422,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008423,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008424,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008425,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008426,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008427,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008428,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008429,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008430,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008432,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008433,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008434,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008435,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008436,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008437,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008438,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008439,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008440,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008441,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008442,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008443,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008444,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008445,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008446,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008447,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008448,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008449,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008450,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008451,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008452,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008453,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008454,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008455,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008456,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008457,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008458,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008459,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008460,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008461,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008462,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008463,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008464,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008465,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008466,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008467,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008469,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008470,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008471,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008472,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008473,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008474,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008475,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008476,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008477,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008478,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008479,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008480,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008481,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008482,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008483,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008484,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008485,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008486,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008487,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008488,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008489,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008490,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008491,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008492,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008493,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008494,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008495,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008496,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008497,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008498,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008499,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008500,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008501,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008503,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008504,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008505,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008506,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008507,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008508,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008509,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008510,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008511,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008512,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008513,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008514,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008515,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008516,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008517,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008518,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008519,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008520,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008521,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008522,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008523,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008524,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008525,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008526,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008527,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008528,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008529,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
1788008530,0,,Aggregated,17.300000,17.300000,29,37,47,58,170,560,950,4600,129000,129000,129000,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984
