Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/matches/482/join,1,1,6.221741998160724,6.221741998160724,6.221741998160724,6.221741998160724,0.0,0.001667037582804408,0.001667037582804408,6,6,6,6,6,6,6,6,6,6,6
POST,/matches/483/join,1,0,4196.777889999794,4196.777889999794,4196.777889999794,4196.777889999794,104.0,0.001667037582804408,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
POST,/matches/484/join,1,0,29.478453001502203,29.478453001502203,29.478453001502203,29.478453001502203,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/49/join,7,0,33,32.89694657152203,21.997110998199787,44.70165500242729,103.0,0.011669263079630855,0.0,33,36,39,39,45,45,45,45,45,45,45
POST,/matches/492/join,1,0,394.9476749985479,394.9476749985479,394.9476749985479,394.9476749985479,104.0,0.001667037582804408,0.0,390,390,390,390,390,390,390,390,390,390,390
POST,/matches/493/join,2,1,4.1367250014445744,13.218172500273795,4.1367250014445744,22.299619999103015,52.0,0.003334075165608816,0.001667037582804408,22,22,22,22,22,22,22,22,22,22,22
POST,/matches/495/join,1,0,28.648610001255292,28.648610001255292,28.648610001255292,28.648610001255292,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/496/join,1,0,37.71958699871902,37.71958699871902,37.71958699871902,37.71958699871902,104.0,0.001667037582804408,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/matches/497/join,2,1,2.1623130014631897,35.996434000480804,2.1623130014631897,69.83055499949842,52.0,0.003334075165608816,0.001667037582804408,70,70,70,70,70,70,70,70,70,70,70
POST,/matches/498/join,1,1,9.503913002845366,9.503913002845366,9.503913002845366,9.503913002845366,0.0,0.001667037582804408,0.001667037582804408,10,10,10,10,10,10,10,10,10,10,10
POST,/matches/499/join,1,0,57.08678000155487,57.08678000155487,57.08678000155487,57.08678000155487,104.0,0.001667037582804408,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/matches/50/join,5,0,39,38.519547599571524,24.644543998874724,55.27839199930895,103.0,0.00833518791402204,0.0,39,44,44,55,55,55,55,55,55,55,55
POST,/matches/501/join,1,0,68.70698700004141,68.70698700004141,68.70698700004141,68.70698700004141,104.0,0.001667037582804408,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/matches/503/join,1,0,41.272203998232726,41.272203998232726,41.272203998232726,41.272203998232726,104.0,0.001667037582804408,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/505/join,2,0,25.05768899936811,29.270819999510422,25.05768899936811,33.483950999652734,104.0,0.003334075165608816,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/506/join,2,0,33,100.340872999368,32.62315399842919,168.05859200030682,104.0,0.003334075165608816,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/matches/507/join,1,1,3.9011230001051445,3.9011230001051445,3.9011230001051445,3.9011230001051445,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/509/join,1,0,27.767997999035288,27.767997999035288,27.767997999035288,27.767997999035288,104.0,0.001667037582804408,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/51/join,1,0,33.13416500168387,33.13416500168387,33.13416500168387,33.13416500168387,103.0,0.001667037582804408,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/510/join,1,0,83.89273400098318,83.89273400098318,83.89273400098318,83.89273400098318,104.0,0.001667037582804408,0.0,84,84,84,84,84,84,84,84,84,84,84
POST,/matches/514/join,1,0,349.2611059991759,349.2611059991759,349.2611059991759,349.2611059991759,104.0,0.001667037582804408,0.0,350,350,350,350,350,350,350,350,350,350,350
POST,/matches/516/join,1,1,2.6266409986419603,2.6266409986419603,2.6266409986419603,2.6266409986419603,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/517/join,1,0,34.81241600093199,34.81241600093199,34.81241600093199,34.81241600093199,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/52/join,5,0,34,51.43156639896915,26.391311999759637,91.96316199813737,103.0,0.00833518791402204,0.0,34,75,75,92,92,92,92,92,92,92,92
POST,/matches/520/join,1,0,311.1471820011502,311.1471820011502,311.1471820011502,311.1471820011502,104.0,0.001667037582804408,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/matches/521/join,2,0,29,30.73161800057278,28.722152001137147,32.741084000008414,104.0,0.003334075165608816,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/527/join,1,0,43.18667799816467,43.18667799816467,43.18667799816467,43.18667799816467,104.0,0.001667037582804408,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/matches/53/join,5,0,32,33.43633580007008,22.05554300235235,43.1260650002514,103.0,0.00833518791402204,0.0,32,43,43,43,43,43,43,43,43,43,43
POST,/matches/530/join,1,0,259.9097900019842,259.9097900019842,259.9097900019842,259.9097900019842,104.0,0.001667037582804408,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/matches/532/join,1,0,35.58849099863437,35.58849099863437,35.58849099863437,35.58849099863437,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/533/join,2,1,17,29.030294999756734,16.558906998398015,41.50168300111545,52.0,0.003334075165608816,0.001667037582804408,42,42,42,42,42,42,42,42,42,42,42
POST,/matches/534/join,1,1,2.827545002219267,2.827545002219267,2.827545002219267,2.827545002219267,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/535/join,1,0,42.040285999974,42.040285999974,42.040285999974,42.040285999974,104.0,0.001667037582804408,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/matches/536/join,2,1,7,13.67638400006399,6.603172001632629,20.74959599849535,52.0,0.003334075165608816,0.001667037582804408,21,21,21,21,21,21,21,21,21,21,21
POST,/matches/538/join,1,0,179.2089410009794,179.2089410009794,179.2089410009794,179.2089410009794,104.0,0.001667037582804408,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/matches/54/join,3,0,40,45.80550300064109,34.09356400152319,63.149858000542736,103.0,0.005001112748413224,0.0,40,40,63,63,63,63,63,63,63,63,63
POST,/matches/541/join,1,1,4.389784000522923,4.389784000522923,4.389784000522923,4.389784000522923,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/546/join,1,1,2.1032660006312653,2.1032660006312653,2.1032660006312653,2.1032660006312653,0.0,0.001667037582804408,0.001667037582804408,2,2,2,2,2,2,2,2,2,2,2
POST,/matches/548/join,2,0,40,43.96267850097502,39.568880001752404,48.35647700019763,104.0,0.003334075165608816,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/matches/55/join,1,0,100.31092599820113,100.31092599820113,100.31092599820113,100.31092599820113,103.0,0.001667037582804408,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/matches/550/join,1,1,4.827747998206178,4.827747998206178,4.827747998206178,4.827747998206178,0.0,0.001667037582804408,0.001667037582804408,5,5,5,5,5,5,5,5,5,5,5
POST,/matches/554/join,1,0,49.77976599911926,49.77976599911926,49.77976599911926,49.77976599911926,104.0,0.001667037582804408,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/matches/556/join,1,0,29.49283199995989,29.49283199995989,29.49283199995989,29.49283199995989,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/558/join,1,0,29.07660900018527,29.07660900018527,29.07660900018527,29.07660900018527,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/56/join,5,0,41,40.9365457999229,26.282900998921832,51.42728300052113,103.0,0.00833518791402204,0.0,41,48,48,51,51,51,51,51,51,51,51
POST,/matches/563/join,1,0,48.39872299999115,48.39872299999115,48.39872299999115,48.39872299999115,104.0,0.001667037582804408,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/matches/568/join,1,0,82.2768449979776,82.2768449979776,82.2768449979776,82.2768449979776,104.0,0.001667037582804408,0.0,82,82,82,82,82,82,82,82,82,82,82
POST,/matches/57/join,5,0,34,34.334616398700746,25.5519380007172,45.50722599742585,103.0,0.00833518791402204,0.0,34,35,35,46,46,46,46,46,46,46,46
POST,/matches/573/join,1,0,38.10209500079509,38.10209500079509,38.10209500079509,38.10209500079509,104.0,0.001667037582804408,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/matches/576/join,1,0,32.927842999924906,32.927842999924906,32.927842999924906,32.927842999924906,104.0,0.001667037582804408,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/58/join,8,0,35,35.53298600036214,23.115300999052124,48.328906999813626,103.0,0.013336300662435263,0.0,38,42,44,44,48,48,48,48,48,48,48
POST,/matches/581/join,1,0,31.107589999010088,31.107589999010088,31.107589999010088,31.107589999010088,104.0,0.001667037582804408,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/matches/583/join,1,0,36.17651500098873,36.17651500098873,36.17651500098873,36.17651500098873,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/584/join,2,0,38,39.22178349966998,37.89991099984036,40.543655999499606,104.0,0.003334075165608816,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/585/join,1,0,35.97123999861651,35.97123999861651,35.97123999861651,35.97123999861651,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/586/join,1,1,8.18021000304725,8.18021000304725,8.18021000304725,8.18021000304725,0.0,0.001667037582804408,0.001667037582804408,8,8,8,8,8,8,8,8,8,8,8
POST,/matches/589/join,1,1,126135.23107999936,126135.23107999936,126135.23107999936,126135.23107999936,0.0,0.001667037582804408,0.001667037582804408,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000
POST,/matches/59/join,3,0,32,32.02091433437696,28.399201000866015,35.359023000637535,103.0,0.005001112748413224,0.0,32,32,35,35,35,35,35,35,35,35,35
POST,/matches/590/join,1,0,28.136704000644386,28.136704000644386,28.136704000644386,28.136704000644386,104.0,0.001667037582804408,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/598/join,2,1,4,20.182578000458307,3.537446002155775,36.82770999876084,52.0,0.003334075165608816,0.001667037582804408,37,37,37,37,37,37,37,37,37,37,37
POST,/matches/60/join,6,0,34,46.21359616673241,28.750182002113434,84.17849900069996,103.0,0.010002225496826448,0.0,49,49,49,49,84,84,84,84,84,84,84
POST,/matches/608/join,1,0,71.04167500074254,71.04167500074254,71.04167500074254,71.04167500074254,104.0,0.001667037582804408,0.0,71,71,71,71,71,71,71,71,71,71,71
POST,/matches/61/join,8,1,33,63.49635612559723,5.253672999970149,303.1914189996314,90.125,0.013336300662435263,0.001667037582804408,33,38,45,45,300,300,300,300,300,300,300
POST,/matches/613/join,2,1,2.3873580030340236,19.459180502963136,2.3873580030340236,36.53100300289225,52.0,0.003334075165608816,0.001667037582804408,37,37,37,37,37,37,37,37,37,37,37
POST,/matches/615/join,1,0,34.59915300118155,34.59915300118155,34.59915300118155,34.59915300118155,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/62/join,5,0,39,39.81184840013157,22.003476002282696,57.62203899939777,103.0,0.00833518791402204,0.0,39,52,52,58,58,58,58,58,58,58,58
POST,/matches/625/join,1,0,29.366315000515897,29.366315000515897,29.366315000515897,29.366315000515897,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/626/join,1,1,2.903896001953399,2.903896001953399,2.903896001953399,2.903896001953399,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/63/join,7,0,30,34.18597342793613,26.613599999109283,45.04994300077669,103.0,0.011669263079630855,0.0,30,38,44,44,45,45,45,45,45,45,45
POST,/matches/630/join,1,0,221.36405700075557,221.36405700075557,221.36405700075557,221.36405700075557,104.0,0.001667037582804408,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/matches/632/join,1,0,72.31498000328429,72.31498000328429,72.31498000328429,72.31498000328429,104.0,0.001667037582804408,0.0,72,72,72,72,72,72,72,72,72,72,72
POST,/matches/646/join,1,1,5.3018580001662485,5.3018580001662485,5.3018580001662485,5.3018580001662485,0.0,0.001667037582804408,0.001667037582804408,5,5,5,5,5,5,5,5,5,5,5
POST,/matches/648/join,1,1,3.5218819975852966,3.5218819975852966,3.5218819975852966,3.5218819975852966,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/65/join,2,0,94.11563299727277,125.84283599790069,94.11563299727277,157.57003899852862,103.0,0.003334075165608816,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/matches/652/join,1,0,5951.403682000091,5951.403682000091,5951.403682000091,5951.403682000091,104.0,0.001667037582804408,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
POST,/matches/66/join,2,0,30.21463899858645,32.97367699997267,30.21463899858645,35.73271500135888,103.0,0.003334075165608816,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/660/join,1,0,41.07765599837876,41.07765599837876,41.07765599837876,41.07765599837876,104.0,0.001667037582804408,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/665/join,1,1,127585.35309700164,127585.35309700164,127585.35309700164,127585.35309700164,0.0,0.001667037582804408,0.001667037582804408,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000
POST,/matches/668/join,1,1,2.510079000785481,2.510079000785481,2.510079000785481,2.510079000785481,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/67/join,8,0,29,41.43144400086385,20.993401001760503,103.14638899944839,103.0,0.013336300662435263,0.0,36,40,53,53,100,100,100,100,100,100,100
POST,/matches/670/join,1,0,27.58445599829429,27.58445599829429,27.58445599829429,27.58445599829429,104.0,0.001667037582804408,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/677/join,1,1,3.877197003021138,3.877197003021138,3.877197003021138,3.877197003021138,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/68/join,3,1,93,78.28171433357056,3.796472999965772,138.05782800045563,68.66666666666667,0.005001112748413224,0.001667037582804408,93,93,140,140,140,140,140,140,140,140,140
POST,/matches/682/join,1,1,4.357452999101952,4.357452999101952,4.357452999101952,4.357452999101952,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/684/join,1,0,53.79423100021086,53.79423100021086,53.79423100021086,53.79423100021086,104.0,0.001667037582804408,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/matches/69/join,2,0,25,29.581018497992773,24.847394997777883,34.31464199820766,103.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/696/join,1,1,7.236293000460137,7.236293000460137,7.236293000460137,7.236293000460137,0.0,0.001667037582804408,0.001667037582804408,7,7,7,7,7,7,7,7,7,7,7
POST,/matches/71/join,2,0,45,47.710099001051276,44.7617160025402,50.658481999562355,103.0,0.003334075165608816,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/matches/716/join,1,1,2.842343001248082,2.842343001248082,2.842343001248082,2.842343001248082,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/72/join,4,0,32,37.60079850053444,24.746443999902112,59.06492799840635,103.0,0.006668150331217632,0.0,34,34,59,59,59,59,59,59,59,59,59
POST,/matches/73/join,1,0,38.307707000058144,38.307707000058144,38.307707000058144,38.307707000058144,103.0,0.001667037582804408,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/matches/74/join,3,0,34,39.743733000553526,27.561390001210384,57.39840599926538,103.0,0.005001112748413224,0.0,34,34,57,57,57,57,57,57,57,57,57
POST,/matches/76/join,2,0,28.187716998218093,40.99604499970155,28.187716998218093,53.80437300118501,103.0,0.003334075165608816,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/matches/77/join,6,0,34,100.03319683285856,29.193720998591743,402.3135210009059,103.0,0.010002225496826448,0.0,44,44,57,57,400,400,400,400,400,400,400
POST,/matches/78/join,2,0,32.11785600069561,32.38417350075906,32.11785600069561,32.65049100082251,103.0,0.003334075165608816,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/79/join,5,0,33,31.502021399501245,21.17497099970933,40.092500999890035,103.0,0.00833518791402204,0.0,33,34,34,40,40,40,40,40,40,40,40
POST,/matches/8/join,3,1,29,20.86478400087799,2.552068999648327,31.5421610030171,68.0,0.005001112748413224,0.001667037582804408,29,29,32,32,32,32,32,32,32,32,32
POST,/matches/80/join,3,0,34,39.73369966721899,29.637599000125192,55.46330700235558,103.0,0.005001112748413224,0.0,34,34,55,55,55,55,55,55,55,55,55
POST,/matches/81/join,6,1,26,27.778311334865673,7.412383001792477,50.33606400320423,85.83333333333333,0.010002225496826448,0.001667037582804408,28,28,30,30,50,50,50,50,50,50,50
POST,/matches/82/join,2,0,41,128.59139750071336,40.55225300180609,216.63054199962062,103.0,0.003334075165608816,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/matches/83/join,4,1,34,35.40281075038365,4.330321000452386,52.3412010006723,77.25,0.006668150331217632,0.001667037582804408,51,51,52,52,52,52,52,52,52,52,52
POST,/matches/84/join,5,0,46,43.44009720007307,24.050642001384404,70.377529002144,103.0,0.00833518791402204,0.0,46,48,48,70,70,70,70,70,70,70,70
POST,/matches/85/join,1,0,72.86249400203815,72.86249400203815,72.86249400203815,72.86249400203815,103.0,0.001667037582804408,0.0,73,73,73,73,73,73,73,73,73,73,73
POST,/matches/86/join,2,0,26,39.840898500187905,25.89464600168867,53.78715099868714,103.0,0.003334075165608816,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/matches/87/join,17,0,40,69.70294152950588,24.08338600071147,394.62804600043455,103.0,0.028339638907674936,0.0,40,45,58,92,130,390,390,390,390,390,390
POST,/matches/88/join,4,0,34,35.45490150099795,25.139156998193357,43.021204000979196,103.0,0.006668150331217632,0.0,40,40,43,43,43,43,43,43,43,43,43
POST,/matches/89/join,5,0,40,83.97168180017616,31.78074499737704,262.14819300003,103.0,0.00833518791402204,0.0,40,49,49,260,260,260,260,260,260,260,260
POST,/matches/9/join,2,0,21,27.306196499921498,20.693305999884615,33.91908699995838,102.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/90/join,1,0,68.76992999968934,68.76992999968934,68.76992999968934,68.76992999968934,103.0,0.001667037582804408,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/matches/91/join,2,0,24,25.092687999858754,23.511285999120446,26.67409000059706,103.0,0.003334075165608816,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/matches/92/join,3,0,29,31.72600900143152,25.061011001525912,41.167150000546826,103.0,0.005001112748413224,0.0,29,29,41,41,41,41,41,41,41,41,41
POST,/matches/93/join,3,0,37,35.845112666720524,30.292880997876637,40.06074200151488,103.0,0.005001112748413224,0.0,37,37,40,40,40,40,40,40,40,40,40
POST,/matches/94/join,3,0,23,32.070057998983735,22.797564997745212,49.99347199918702,103.0,0.005001112748413224,0.0,23,23,50,50,50,50,50,50,50,50,50
POST,/matches/95/join,3,0,43,52.544357333924076,23.847771000873763,90.66026499931468,103.0,0.005001112748413224,0.0,43,43,91,91,91,91,91,91,91,91,91
POST,/matches/96/join,4,0,36,48.091933498653816,25.738505999470362,93.21699799693306,103.0,0.006668150331217632,0.0,38,38,93,93,93,93,93,93,93,93,93
POST,/matches/97/join,8,0,32,37.22317975052647,30.346075000124983,58.56536200008122,103.0,0.013336300662435263,0.0,33,38,44,44,59,59,59,59,59,59,59
POST,/matches/98/join,3,0,44,42.70959266796126,37.412354999105446,47.11946800307487,103.0,0.005001112748413224,0.0,44,44,47,47,47,47,47,47,47,47,47
POST,/matches/99/join,4,0,46,110.36160699950415,32.37370799979544,308.0384339991724,103.0,0.006668150331217632,0.0,55,55,310,310,310,310,310,310,310,310,310
POST,/scores,2138,197,36,1037.7469685023414,1.7312320014752913,128668.75076499855,105.4953227315248,3.564126352035824,0.32840640381246833,36,45,55,63,100,190,440,4800,129000,129000,129000
,Aggregated,7529,666,29,946.9346674941037,1.1104769982921425,128688.68762599959,290.25036525434984,12.551125960934387,1.1102470301477356,29,37,47,58,170,560,950,4600,129000,129000,129000
